GEOID,State,County,Pop_total,Male_total,Female_total,MED_AGE,MED_AGE_M,MED_AGE_F,%TOTAL_18_19,%TOTAL_20_24,%TOTAL_25_29,%TOTAL_30_34,%TOTAL_35_39,%TOTAL_40_44,%TOTAL_45_49,%TOTAL_50_54,%TOTAL_55_59,%TOTAL_60_64,%TOTAL_65_69,%TOTAL_70_74,%TOTAL_75_79,%TOTAL_80_84,%TOTAL_85+,%MALE_18_19,%MALE_20_24,%MALE_25_29,%MALE_30_34,%MALE_35_39,%MALE_40_44,%MALE_45_49,%MALE_50_54,%MALE_55_59,%MALE_60_64,%MALE_65_69,%MALE_70_74,%MALE_75_79,%MALE_80_84,%MALE_85+,%FEMALE_18_19,%FEMALE_20_24,%FEMALE_25_29,%FEMALE_30_34,%FEMALE_35_39,%FEMALE_40_44,%FEMALE_45_49,%FEMALE_50_54,%FEMALE_55_59,%FEMALE_60_64,%FEMALE_65_69,%FEMALE_70_74,%FEMALE_75_79,%FEMALE_80_84,%FEMALE_85+,%RACE_Latino,%RACE_White,%RACE_Black,%RACE_Native,%RACE_Asian,%RACE_HI_PI,%RACE_Other,%RACE_Mixed,%REL_OP_SEX_MAR,%REL_S_SEX_MAR,%REL_OP_SEX_UNMAR,%REL_S_SEX_UNMAR,%REL_W_RELATIVES,%REL_NON_REL,%REL_MALE_JAILED,%REL_FEMALE_JAILED,%REL_MALE_GRP_DORM,%REL_FEMALE_GRP_DORM,%HH_MARRIED,%HH_MAR_W_KIDS,%HH_NOT_MAR,%HH_NOT_MAR_W_KIDS,%HH_MALE_ALONE,%HH_MALE_65+,%HH_MALE_W_KIDS,%HH_FEMALE_ALONE,%HH_FEMALE_65+,%HH_FEMALE_W_KIDS,%OWN_HOME,%RENT_HOME,Pop_Urban,Pop_Rural,%Urban_pop,TOTAL_VOTES,DEM_VOTES,DEM_SHARE,REP_VOTES,REP_SHARE,THRD_VOTES,THRD_SHARE,PARTY_WIN,PARTY_LEAD, 
17191,Illinois,Wayne County,16179,7977,8202,42.8,42.0,43.7,2.39,4.7,5.1,5.5,5.6,5.6,5.6,6.0,7.3,7.2,6.4,5.4,4.1,3.0,3.0,2.38,4.9,5.2,5.7,5.7,5.7,5.9,6.0,7.2,7.5,6.2,5.2,3.8,2.6,2.4,2.39,4.6,5.0,5.3,5.4,5.4,5.3,5.9,7.3,6.9,6.6,5.6,4.5,3.3,3.6,1.1,95.2,0.6,0.2,0.3,0.0,0.2,2.5,21.5,0.1,2.3,0.1,1.7,1.7,0.3,0.4,0.1,0.1,51.4,17.1,5.7,2.3,14.1,5.7,1.6,15.9,10.5,4.0,78.9,21.1,4766,11413,29.46,8539,1187,13.9,7176,84.04,176,2.06,0,-0.7,
17193,Illinois,White County,13877,6794,7083,45.1,43.8,46.6,2.06,5.7,4.8,5.2,5.8,5.5,5.0,6.1,7.4,7.6,7.0,5.9,4.0,3.4,3.8,1.99,5.8,4.7,5.4,5.9,5.5,5.2,6.2,7.6,7.6,6.7,5.7,3.8,2.8,2.9,2.13,5.6,5.0,5.1,5.8,5.5,4.7,6.0,7.3,7.5,7.3,6.1,4.2,3.9,4.6,1.4,93.7,0.7,0.2,0.5,0.1,0.1,3.4,20.4,0.1,2.3,0.1,2.3,1.6,1.6,2.3,0.1,0.1,48.3,15.3,5.7,2.2,15.1,5.7,1.7,17.1,10.8,3.8,77.1,22.9,5067,8810,36.51,7470,1517,20.31,5791,77.52,162,2.17,0,-0.57,
17195,Illinois,Whiteside County,55691,27595,28096,44.4,43.0,45.6,2.27,5.2,5.3,5.5,5.4,5.4,5.9,6.2,7.3,7.6,7.0,5.5,3.8,2.9,3.0,2.52,5.6,5.4,5.6,5.5,5.6,6.0,6.3,7.3,7.7,6.8,5.1,3.6,2.6,2.3,2.02,4.7,5.2,5.5,5.3,5.3,5.9,6.2,7.3,7.6,7.1,5.8,4.1,3.1,3.7,12.8,81.4,1.3,0.1,0.5,0.0,0.3,3.5,19.6,0.1,3.3,0.1,2.1,1.9,0.6,0.7,0.3,0.2,46.5,14.0,8.1,3.3,15.1,5.3,1.6,15.9,9.7,5.1,73.6,26.4,31437,24254,56.45,27623,12253,44.36,14527,52.59,843,3.05,0,-0.08,
17197,Illinois,Will County,696355,343918,352437,39.0,37.8,40.0,2.81,6.3,5.5,5.8,6.5,6.8,7.2,7.4,7.1,6.1,4.8,3.8,2.5,1.5,1.4,2.94,6.7,5.7,5.8,6.4,6.6,7.2,7.3,7.2,6.1,4.6,3.5,2.3,1.3,1.0,2.68,6.0,5.3,5.7,6.5,6.9,7.3,7.4,7.0,6.1,5.0,4.0,2.8,1.8,1.9,18.8,60.1,11.4,0.1,6.1,0.0,0.3,3.2,19.9,0.1,1.9,0.1,4.3,1.7,0.6,0.3,0.2,0.2,58.1,25.3,5.7,2.2,9.2,2.8,1.4,11.1,6.1,4.7,81.1,18.9,662409,33946,95.13,345095,183915,53.29,155116,44.95,6064,1.76,1,0.08,
17199,Illinois,Williamson County,67153,33496,33657,41.9,40.6,43.7,2.14,4.9,5.7,6.3,6.6,6.2,6.3,6.2,6.9,6.9,6.1,5.3,3.8,2.6,2.2,2.23,5.0,5.7,6.6,7.0,6.5,6.5,6.4,6.8,6.7,5.9,5.1,3.3,2.1,1.5,2.05,4.9,5.6,6.0,6.2,5.8,6.1,6.1,7.0,7.1,6.3,5.6,4.3,3.1,3.0,2.6,86.7,4.2,0.3,1.1,0.0,0.3,4.7,19.3,0.2,2.7,0.1,2.1,2.2,2.3,0.4,0.2,0.1,46.4,16.0,6.8,2.5,14.0,4.6,1.6,17.1,9.8,5.3,69.1,30.9,39597,27556,58.97,33652,10206,30.33,22801,67.76,645,1.92,0,-0.37,
17201,Illinois,Winnebago County,285350,139750,145600,40.0,38.9,41.0,2.5,6.0,6.2,6.3,6.2,5.8,6.1,6.3,7.0,6.8,5.8,4.6,3.3,2.1,2.2,2.59,6.2,6.2,6.2,6.2,5.8,6.1,6.4,7.1,6.8,5.7,4.3,3.0,1.8,1.5,2.42,5.8,6.2,6.3,6.1,5.8,6.0,6.3,7.0,6.8,6.0,4.9,3.5,2.3,2.8,14.4,64.2,13.4,0.2,2.8,0.0,0.4,4.6,17.1,0.1,3.2,0.1,3.7,2.5,0.5,0.4,0.2,0.1,42.6,14.4,8.1,3.3,14.3,4.2,1.6,15.8,8.2,6.7,65.2,34.8,257688,27662,90.31,128895,64056,49.7,60861,47.22,3978,3.09,1,0.02,
17203,Illinois,Woodford County,38467,19217,19250,41.1,40.0,42.5,2.75,5.2,4.5,5.3,6.1,5.9,5.9,6.1,7.1,7.1,6.4,4.6,3.4,2.3,2.8,3.01,5.5,4.7,5.3,6.0,5.8,6.0,6.1,7.1,7.0,6.2,4.6,3.1,2.0,2.1,2.49,4.9,4.2,5.4,6.2,6.0,5.8,6.1,7.1,7.3,6.5,4.6,3.6,2.6,3.5,1.9,93.2,0.7,0.1,0.6,0.0,0.2,3.3,23.0,0.1,1.7,0.1,1.6,1.3,0.6,0.9,0.5,0.4,60.8,23.1,4.7,1.7,11.3,4.1,1.3,12.2,7.5,3.5,82.9,17.1,11478,26989,29.84,21432,6160,28.74,14799,69.05,473,2.21,0,-0.4,
18001,Indiana,Adams County,35809,17782,18027,34.0,32.7,35.2,2.66,5.9,5.8,5.6,5.3,5.2,5.1,5.3,6.0,5.7,5.1,4.0,2.8,2.0,2.2,2.77,6.1,6.0,5.8,5.5,5.2,5.3,5.5,5.9,5.6,5.0,3.8,2.5,1.7,1.5,2.55,5.8,5.5,5.4,5.1,5.2,4.9,5.1,6.1,5.9,5.2,4.3,3.2,2.4,2.9,4.6,92.4,0.5,0.2,0.4,0.0,0.1,1.8,19.6,0.1,1.7,0.1,2.0,1.5,0.5,0.8,0.1,0.0,56.8,23.9,5.1,1.8,11.9,4.0,1.6,13.8,8.2,3.8,77.4,22.6,10441,25368,29.16,14209,3236,22.77,10686,75.21,287,2.02,0,-0.52,
18003,Indiana,Allen County,385410,188829,196581,36.2,35.2,37.3,2.72,6.7,6.8,6.7,6.4,6.0,5.9,5.8,6.1,6.0,5.2,4.0,2.6,1.7,1.8,2.8,6.8,6.9,6.7,6.4,6.1,6.0,5.8,6.1,5.9,5.1,3.7,2.4,1.4,1.3,2.64,6.6,6.7,6.6,6.4,6.0,5.8,5.7,6.1,6.1,5.4,4.3,2.9,1.9,2.3,8.5,70.1,11.3,0.2,4.7,0.0,0.5,4.6,17.7,0.2,2.7,0.1,3.0,2.6,0.5,0.5,0.3,0.3,45.4,18.3,7.3,2.7,14.1,3.6,1.7,15.6,7.4,6.2,67.6,32.4,335620,49790,87.08,169082,73189,43.29,92083,54.46,3810,2.25,0,-0.11,
18005,Indiana,Bartholomew County,82208,40727,41481,37.8,36.8,39.0,2.19,5.7,7.2,7.2,6.5,5.9,6.2,6.1,6.3,6.0,5.3,4.3,3.2,2.1,1.8,2.27,5.9,7.4,7.4,6.8,6.1,6.3,6.2,6.3,5.7,5.1,4.1,2.8,1.8,1.4,2.11,5.5,6.9,6.9,6.3,5.8,6.1,6.0,6.3,6.4,5.6,4.6,3.5,2.3,2.3,8.8,78.3,2.2,0.2,6.5,0.1,0.4,3.6,19.9,0.1,2.8,0.1,2.8,2.6,0.4,0.5,0.3,0.3,50.5,19.6,7.3,2.7,12.9,3.6,1.7,13.8,7.3,4.5,69.8,30.2,56975,25233,69.31,36235,12934,35.69,22410,61.85,891,2.46,0,-0.26,
18007,Indiana,Benton County,8719,4375,4344,40.2,38.7,42.0,2.36,5.2,5.7,5.5,6.1,5.8,5.9,6.4,7.0,7.2,5.8,4.3,3.7,2.2,2.0,2.79,5.4,5.7,5.6,6.0,5.8,5.7,6.4,7.4,6.9,6.0,4.1,2.8,2.0,1.4,1.93,5.0,5.7,5.4,6.1,5.8,6.2,6.3,6.6,7.4,5.6,4.6,4.5,2.5,2.6,7.2,89.3,0.5,0.2,0.1,0.1,0.3,2.2,19.6,0.1,3.0,0.0,2.1,2.5,0.4,0.4,0.2,0.3,50.5,18.3,7.7,3.5,12.9,4.5,1.7,13.4,8.7,4.7,75.0,25.0,0,8719,0.0,4114,1009,24.53,3007,73.09,98,2.38,0,-0.49,
18009,Indiana,Blackford County,12112,6006,6106,44.9,43.2,46.7,2.46,5.1,5.5,5.6,5.1,4.9,6.4,6.6,7.4,7.8,6.2,5.8,4.3,2.9,2.5,2.65,5.5,5.6,5.7,5.2,5.0,6.9,6.4,7.5,7.9,5.8,5.5,3.7,2.4,1.9,2.28,4.7,5.4,5.5,5.0,4.9,5.9,6.8,7.3,7.6,6.5,6.2,4.8,3.4,3.1,2.1,93.1,0.4,0.3,0.2,0.0,0.2,3.6,19.7,0.1,3.0,0.1,2.4,2.2,0.5,0.5,0.0,0.0,46.5,14.2,7.4,3.0,14.9,4.8,1.5,16.6,10.5,4.2,74.4,25.6,6135,5977,50.65,5351,1376,25.71,3841,71.78,134,2.5,0,-0.46,
18011,Indiana,Boone County,70812,35008,35804,38.7,37.5,39.9,2.01,4.8,5.3,6.3,7.0,6.9,6.9,6.6,6.8,6.2,4.9,3.8,2.6,1.8,1.8,2.21,4.9,5.3,6.3,6.8,6.9,6.8,6.7,6.8,6.0,4.7,3.6,2.3,1.5,1.3,1.81,4.7,5.3,6.2,7.1,6.8,7.0,6.5,6.9,6.3,5.0,4.0,2.9,2.1,2.3,3.9,86.3,2.0,0.2,3.4,0.0,0.3,3.8,22.2,0.1,2.1,0.1,2.1,1.6,0.4,0.6,0.1,0.1,59.5,27.2,5.9,1.8,10.3,2.9,1.5,12.9,6.7,3.4,76.3,23.7,51557,19255,72.81,38520,15244,39.57,22351,58.02,925,2.4,0,-0.18,
18013,Indiana,Brown County,15475,7769,7706,50.1,49.2,51.3,1.87,3.6,4.1,4.8,5.3,5.5,6.3,7.3,8.9,9.4,8.5,7.4,4.3,2.5,2.0,2.05,3.9,4.0,4.8,5.8,5.6,6.4,7.2,8.8,9.2,8.6,7.2,4.1,2.3,1.6,1.7,3.2,4.2,4.8,4.8,5.4,6.3,7.4,8.9,9.7,8.4,7.5,4.5,2.7,2.5,1.7,93.5,0.4,0.2,0.4,0.0,0.3,3.5,23.3,0.3,2.4,0.2,2.3,2.1,0.5,0.4,0.1,0.1,55.6,14.0,6.1,1.9,13.2,5.3,1.4,13.3,8.8,2.2,83.1,16.9,0,15475,0.0,8981,3036,33.8,5777,64.32,168,1.87,0,-0.31,
18015,Indiana,Carroll County,20306,10199,10107,42.5,41.9,43.2,2.05,4.8,5.4,5.6,5.6,5.7,6.2,6.5,7.3,7.8,6.7,5.2,3.6,2.2,1.7,2.12,4.7,5.4,5.5,5.3,5.7,6.5,6.7,7.3,7.8,6.6,4.8,3.4,2.0,1.2,1.98,5.0,5.3,5.6,5.9,5.8,5.9,6.4,7.4,7.8,6.7,5.6,3.7,2.4,2.2,4.1,92.2,0.6,0.2,0.2,0.0,0.3,2.4,22.1,0.1,2.9,0.1,2.4,2.0,0.2,0.3,0.0,0.1,55.4,18.3,7.5,2.8,12.8,4.2,1.4,12.3,7.4,3.3,81.1,18.9,1103,19203,5.43,9495,2224,23.42,7086,74.63,185,1.95,0,-0.51,
18017,Indiana,Cass County,37870,18794,19076,40.6,39.4,41.9,2.57,5.6,5.5,5.7,5.8,6.0,6.1,6.1,7.1,7.0,5.7,4.8,3.4,2.3,2.3,3.01,6.0,5.6,5.6,5.8,6.1,6.2,6.4,7.0,7.1,5.4,4.4,3.0,1.9,1.7,2.14,5.2,5.4,5.7,5.8,5.8,6.0,5.9,7.1,6.9,5.9,5.1,3.8,2.8,3.0,17.6,75.9,1.5,0.3,1.5,0.0,0.2,3.0,18.6,0.1,2.9,0.1,3.3,2.6,0.7,0.7,0.3,0.2,47.4,16.3,7.6,3.4,13.3,4.3,1.7,15.6,9.2,5.0,72.6,27.4,20374,17496,53.8,15198,4304,28.32,10552,69.43,342,2.25,0,-0.41,
18019,Indiana,Clark County,121093,59000,62093,39.4,38.2,40.7,2.27,5.9,6.5,6.7,6.6,6.5,6.6,6.2,6.9,6.6,5.7,4.6,2.9,1.7,1.6,2.46,6.1,6.6,6.8,6.8,6.7,6.7,6.2,7.0,6.3,5.3,4.2,2.6,1.4,1.1,2.09,5.6,6.5,6.6,6.5,6.4,6.5,6.2,6.8,7.0,6.1,4.9,3.2,2.0,2.0,6.5,78.8,7.7,0.2,1.1,0.1,0.4,5.3,18.3,0.2,3.1,0.2,3.5,2.6,0.4,0.5,0.2,0.2,46.1,16.9,8.1,2.9,12.7,3.5,1.7,15.6,7.8,5.0,70.4,29.6,95263,25830,78.67,57869,23093,39.91,33668,58.18,1108,1.91,0,-0.18,
18021,Indiana,Clay County,26466,13176,13290,41.8,40.7,43.0,2.32,5.0,5.5,5.9,6.2,6.1,6.1,6.3,7.2,7.5,6.2,5.0,3.3,2.4,2.2,2.37,5.2,5.5,5.9,6.4,6.3,6.3,6.5,7.3,7.5,5.9,4.8,3.0,1.9,1.7,2.27,4.9,5.4,5.9,6.0,6.0,5.9,6.1,7.1,7.4,6.6,5.3,3.6,2.8,2.8,1.7,94.0,0.5,0.2,0.3,0.0,0.2,3.1,20.6,0.1,2.9,0.1,2.9,2.3,0.7,0.5,0.1,0.1,51.6,17.3,7.5,3.1,12.6,4.2,1.5,13.4,8.1,4.1,74.0,26.0,10587,15879,40.0,12267,2552,20.8,9499,77.44,216,1.76,0,-0.57,
18023,Indiana,Clinton County,33190,16451,16739,38.3,37.2,39.2,2.52,5.6,5.7,6.1,6.0,5.7,6.1,5.8,6.7,6.5,5.6,4.3,2.9,2.1,2.3,2.66,5.7,5.8,6.0,6.1,5.8,6.4,6.0,6.8,6.2,5.7,4.2,2.6,1.7,1.5,2.39,5.5,5.7,6.3,5.9,5.6,5.8,5.7,6.5,6.8,5.5,4.4,3.2,2.6,3.0,18.5,77.8,0.6,0.2,0.2,0.0,0.1,2.6,19.1,0.1,3.0,0.1,3.1,2.4,0.7,1.0,0.0,0.1,51.3,19.0,8.1,3.8,11.8,3.7,1.9,12.9,7.8,4.9,71.8,28.2,16775,16415,50.54,12949,3361,25.96,9334,72.08,254,1.96,0,-0.46,
18025,Indiana,Crawford County,10526,5393,5133,45.0,44.8,45.2,2.21,4.6,4.9,5.1,5.5,5.7,6.3,6.4,8.2,8.6,7.5,5.7,3.6,2.2,1.5,2.24,4.8,4.8,5.2,5.7,5.8,5.9,6.6,8.0,8.8,7.5,6.2,3.5,2.1,1.1,2.18,4.5,5.1,4.9,5.4,5.5,6.8,6.3,8.4,8.3,7.4,5.2,3.8,2.3,1.9,1.1,94.9,0.2,0.2,0.2,0.0,0.1,3.2,20.8,0.2,3.1,0.0,3.3,2.0,0.3,0.3,0.1,0.0,51.0,15.0,7.6,2.8,15.8,6.2,1.8,12.7,7.5,2.8,82.1,17.9,0,10526,0.0,4944,1355,27.41,3483,70.45,106,2.14,0,-0.43,
18027,Indiana,Daviess County,33381,16821,16560,35.2,34.3,36.3,2.71,5.9,6.1,6.1,6.1,5.4,5.3,5.2,6.2,5.9,5.2,3.9,3.0,2.1,2.0,3.01,6.1,6.2,6.0,6.2,5.4,5.3,5.2,6.2,5.9,5.1,3.6,2.7,1.8,1.4,2.39,5.7,5.9,6.2,5.9,5.3,5.2,5.2,6.1,5.9,5.4,4.2,3.2,2.3,2.7,6.3,89.0,1.9,0.1,0.4,0.0,0.2,2.1,19.5,0.1,1.9,0.0,2.6,2.0,0.8,0.8,0.2,0.2,55.4,24.1,5.5,2.5,12.2,4.3,1.4,13.1,8.0,4.2,72.6,27.4,12920,20461,38.7,11954,2169,18.14,9576,80.11,209,1.75,0,-0.62,
18029,Indiana,Dearborn County,50679,25299,25380,42.5,41.5,43.5,2.53,5.5,5.2,5.6,5.8,6.1,6.3,7.0,7.8,7.5,6.4,5.0,3.1,2.1,1.7,2.55,5.7,5.3,5.8,5.8,6.0,6.4,7.0,7.7,7.4,6.2,4.9,3.0,1.9,1.2,2.52,5.2,5.0,5.5,5.7,6.2,6.2,7.0,7.9,7.6,6.7,5.2,3.2,2.3,2.1,1.4,93.4,0.6,0.1,0.4,0.0,0.3,3.7,21.2,0.1,2.8,0.1,2.7,2.0,0.5,0.5,0.0,0.0,55.0,18.8,7.5,2.8,11.7,4.0,1.6,12.3,7.1,3.7,80.0,20.0,20165,30514,39.79,25383,5446,21.46,19528,76.93,409,1.61,0,-0.55,
18031,Indiana,Decatur County,26472,13113,13359,40.6,39.6,41.8,2.32,5.6,6.0,6.0,6.0,6.1,6.1,6.4,7.2,6.8,6.0,4.7,3.1,2.4,2.2,2.5,6.1,6.0,6.3,6.2,6.5,6.3,6.7,7.1,6.8,5.8,4.5,2.7,1.8,1.4,2.13,5.2,6.0,5.6,5.7,5.7,6.0,6.2,7.2,6.8,6.3,4.8,3.5,2.9,2.9,2.3,93.6,0.3,0.1,0.6,0.0,0.1,2.9,19.8,0.1,3.1,0.1,2.6,2.8,0.7,0.8,0.2,0.2,50.4,17.6,8.1,3.1,13.3,3.7,1.5,13.7,8.2,4.0,71.3,28.7,12529,13943,47.33,12287,2439,19.85,9575,77.93,273,2.22,0,-0.58,
18033,Indiana,DeKalb County,43265,21480,21785,39.8,38.7,40.7,2.36,5.7,6.0,6.0,5.7,5.9,6.2,6.4,7.3,7.0,5.8,4.6,3.1,1.9,1.7,2.55,5.8,6.3,6.0,5.7,6.0,6.3,6.5,7.4,6.9,5.7,4.3,2.8,1.6,1.1,2.18,5.6,5.7,6.0,5.8,5.8,6.1,6.2,7.2,7.0,5.9,4.8,3.4,2.2,2.3,2.7,93.0,0.4,0.2,0.5,0.1,0.2,2.9,20.2,0.1,3.1,0.1,2.5,2.5,0.4,0.5,0.1,0.0,52.0,18.8,8.3,3.3,12.4,3.6,1.6,13.4,7.5,3.6,78.8,21.2,20346,22919,47.03,19628,4966,25.3,14237,72.53,425,2.17,0,-0.47,
18035,Indiana,Delaware County,111903,53433,58470,36.7,36.0,37.4,5.69,11.8,5.9,5.5,5.1,5.0,5.4,5.7,6.2,6.2,5.4,4.8,3.5,2.2,2.2,4.97,11.2,6.2,5.8,5.3,5.2,5.6,5.9,6.2,6.2,5.3,4.5,3.2,2.1,1.6,6.35,12.3,5.6,5.2,5.0,4.9,5.1,5.6,6.1,6.2,5.6,5.1,3.7,2.4,2.8,3.2,83.4,7.3,0.2,1.2,0.1,0.4,4.3,16.0,0.1,3.0,0.2,2.4,5.2,0.6,0.7,2.3,3.4,39.8,12.7,7.9,2.7,14.8,4.3,1.4,17.6,8.4,5.1,63.5,36.5,86099,25804,76.94,48191,20474,42.49,26827,55.67,890,1.85,0,-0.13,
18037,Indiana,Dubois County,43637,21729,21908,41.2,40.0,42.5,2.07,5.3,5.6,6.1,6.0,5.7,5.7,6.6,7.5,7.5,6.0,4.7,3.2,2.3,2.2,2.12,5.5,5.7,6.3,6.2,5.9,5.7,6.6,7.7,7.5,6.0,4.4,2.7,1.9,1.5,2.02,5.1,5.5,5.8,5.8,5.5,5.7,6.6,7.4,7.4,6.1,5.0,3.6,2.7,2.9,9.5,87.4,0.4,0.1,0.6,0.0,0.2,1.8,22.0,0.1,2.4,0.1,2.1,1.8,0.6,0.7,0.1,0.3,55.4,20.5,6.2,2.3,13.0,3.6,1.3,14.1,8.2,3.5,75.5,24.5,22866,20771,52.4,21770,6292,28.9,15033,69.05,445,2.04,0,-0.4,
18039,Indiana,Elkhart County,207047,102258,104789,35.7,34.7,36.8,2.74,6.3,6.3,6.5,6.1,6.0,5.9,5.9,6.1,5.6,5.0,3.9,2.7,1.7,1.9,2.84,6.5,6.4,6.5,6.2,6.1,5.9,5.9,6.2,5.6,4.8,3.6,2.4,1.5,1.3,2.63,6.1,6.2,6.5,6.1,5.9,6.0,5.9,6.0,5.7,5.1,4.2,2.9,2.0,2.4,19.1,70.1,5.3,0.2,1.1,0.0,0.3,3.9,18.3,0.1,2.7,0.1,4.0,2.7,0.3,0.5,0.2,0.2,51.2,20.8,7.8,3.5,11.3,3.4,1.7,12.6,7.0,5.7,69.2,30.8,158893,48154,76.74,74387,26108,35.1,46972,63.15,1307,1.76,0,-0.28,
18041,Indiana,Fayette County,23398,11498,11900,43.8,43.2,44.4,2.43,5.3,5.5,5.3,5.1,6.1,6.6,6.4,7.2,7.0,7.1,5.7,3.9,2.3,2.3,2.54,5.4,5.6,5.4,4.9,6.1,7.0,6.9,7.3,6.7,7.0,5.4,3.9,2.0,1.7,2.32,5.2,5.4,5.2,5.2,6.1,6.3,6.0,7.1,7.2,7.2,6.0,4.0,2.6,2.9,1.2,94.1,1.2,0.1,0.2,0.0,0.2,3.0,18.6,0.1,3.7,0.1,2.9,2.8,0.6,0.7,0.2,0.0,45.2,13.7,9.1,3.8,13.8,5.1,1.8,15.5,8.5,4.3,68.5,31.5,14401,8997,61.55,10136,2237,22.07,7755,76.51,144,1.42,0,-0.54,
18043,Indiana,Floyd County,80484,39210,41274,40.1,38.8,41.3,2.58,5.9,6.1,6.2,6.5,6.1,6.3,6.3,7.0,6.8,5.9,4.8,3.0,1.9,1.9,2.64,6.0,6.3,6.3,6.5,6.2,6.4,6.4,7.0,6.7,5.6,4.5,2.8,1.6,1.3,2.51,5.9,5.9,6.2,6.6,6.0,6.3,6.3,7.1,7.0,6.1,5.0,3.2,2.2,2.5,3.8,84.5,5.3,0.2,1.2,0.0,0.3,4.7,19.2,0.2,2.7,0.2,2.8,2.4,0.6,0.9,0.3,0.3,48.5,17.7,7.2,2.4,12.4,3.5,1.5,15.0,7.5,5.5,71.5,28.5,53078,27406,65.95,41802,17511,41.89,23400,55.98,891,2.13,0,-0.14,
18045,Indiana,Fountain County,16479,8256,8223,43.9,42.4,45.6,2.14,5.3,5.7,5.2,5.6,5.4,6.3,6.8,7.7,7.4,6.5,5.4,4.1,2.8,2.1,2.43,5.5,6.0,5.2,5.6,5.6,6.3,7.0,7.7,7.2,5.9,5.3,3.9,2.4,1.6,1.85,5.1,5.5,5.2,5.6,5.2,6.3,6.6,7.7,7.5,7.0,5.6,4.2,3.1,2.6,2.5,93.1,0.3,0.2,0.3,0.0,0.1,3.3,20.9,0.1,3.0,0.1,2.5,2.5,0.2,0.4,0.0,0.0,50.2,15.8,7.3,2.9,14.0,5.2,1.6,14.5,8.9,3.8,77.5,22.5,0,16479,0.0,7986,1629,20.4,6154,77.06,203,2.54,0,-0.57,
18047,Indiana,Franklin County,22785,11414,11371,42.9,42.5,43.5,2.25,5.2,5.1,5.0,5.5,5.5,6.6,6.9,7.7,7.6,6.6,4.8,3.5,2.2,1.9,2.34,5.5,5.3,4.9,5.6,5.5,6.7,7.0,7.8,7.7,6.8,4.7,3.4,1.8,1.3,2.16,4.9,4.9,5.1,5.5,5.6,6.6,6.7,7.6,7.5,6.5,5.0,3.6,2.6,2.5,1.0,95.6,0.1,0.1,0.4,0.0,0.1,2.7,22.5,0.1,2.3,0.0,2.5,1.8,0.1,0.1,0.0,0.5,59.2,21.0,6.1,2.5,11.6,4.2,1.4,10.8,6.8,2.6,80.8,19.2,2538,20247,11.14,12000,2137,17.81,9691,80.76,172,1.43,0,-0.63,
18049,Indiana,Fulton County,20480,10178,10302,41.9,40.7,42.8,2.09,5.0,5.3,5.5,6.0,5.8,5.9,5.9,7.3,7.3,6.7,5.1,3.5,2.5,2.3,2.25,5.3,5.4,5.3,6.0,5.8,6.2,6.0,7.0,7.5,6.7,4.9,3.2,2.2,1.6,1.94,4.8,5.2,5.6,5.9,5.8,5.6,5.8,7.6,7.0,6.8,5.3,3.8,2.8,3.0,5.2,90.1,0.7,0.3,0.4,0.0,0.2,3.1,20.5,0.1,3.0,0.1,2.7,2.3,0.3,0.3,0.0,0.0,51.6,17.2,7.8,3.2,12.8,4.5,1.5,14.7,8.9,4.0,76.6,23.4,7333,13147,35.81,9147,2280,24.93,6694,73.18,173,1.89,0,-0.48,
18051,Indiana,Gibson County,33011,16438,16573,40.6,39.5,41.7,2.34,5.4,5.8,5.8,6.2,5.6,6.0,6.2,7.1,7.4,6.0,4.7,3.2,2.2,2.3,2.44,5.8,5.9,5.7,6.5,5.9,5.9,6.3,7.4,7.4,5.8,4.4,3.0,1.8,1.5,2.25,5.1,5.7,5.9,5.9,5.3,6.1,6.2,6.9,7.4,6.2,4.9,3.4,2.6,3.0,2.1,91.4,1.9,0.2,0.6,0.0,0.3,3.4,20.7,0.1,2.4,0.1,2.3,1.9,0.5,0.6,0.4,0.4,51.8,19.0,6.3,2.4,13.4,4.1,1.9,14.3,8.2,4.2,76.0,24.0,8343,24668,25.27,16161,4023,24.89,11817,73.12,321,1.99,0,-0.48,
18053,Indiana,Grant County,66674,32204,34470,40.8,39.9,41.5,3.38,9.4,5.3,5.2,5.2,5.3,5.6,6.0,6.9,7.1,6.1,5.1,3.6,2.6,2.5,3.26,9.0,5.4,5.2,5.1,5.5,5.8,6.2,7.0,7.1,5.9,5.1,3.3,2.2,1.8,3.49,9.7,5.2,5.2,5.2,5.1,5.5,5.8,6.8,7.2,6.3,5.2,3.9,2.8,3.1,5.1,81.7,6.8,0.2,0.8,0.0,0.4,4.9,17.1,0.1,2.8,0.1,2.8,2.6,0.8,0.5,2.4,3.3,43.4,13.0,7.3,3.0,14.4,4.6,1.4,17.4,9.8,5.3,68.8,31.2,40961,25713,61.43,27159,8015,29.51,18543,68.28,601,2.21,0,-0.39,
